id,carat,cut,color,clarity,depth,table,x,y,z,price
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
130410,0.37,Ideal,E,VVS2,61.5,55.0,4.63,4.66,2.85,1056
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
