id,carat,cut,color,clarity,depth,table,x,y,z,price
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
