id,carat,cut,color,clarity,depth,table,x,y,z,price
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
